391	3.012400e-02	5.000000e+00	5.000000e+00	5.000000e+00	
392	3.015600e-02	5.000000e+00	5.000000e+00	5.000000e+00	
393	3.022000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
394	3.032000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
395	3.042000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
396	3.052000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
397	3.062000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
398	3.072000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
399	3.082000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
400	3.092000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
401	3.102000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
402	3.112000e-02	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk0            din0            din1            
--------------------------------------------------------------------------------
403	3.122000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
404	3.132000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
405	3.142000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
406	3.152000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
407	3.162000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
408	3.172000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
409	3.182000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
410	3.192000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
411	3.202000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
412	3.212000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
413	3.222000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
414	3.232000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
415	3.242000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
416	3.252000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
417	3.262000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
418	3.272000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
419	3.282000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
420	3.292000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
421	3.302000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
422	3.312000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
423	3.322000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
424	3.332000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
425	3.342000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
426	3.352000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
427	3.362000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
428	3.372000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
429	3.382000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
430	3.392000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
431	3.402000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
432	3.412000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
433	3.422000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
434	3.432000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
435	3.442000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
436	3.452000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
437	3.462000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
438	3.472000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
439	3.482000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
440	3.492000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
441	3.502000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
442	3.510000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
443	3.511000e-02	4.500000e+00	5.000000e+00	5.000000e+00	
444	3.513000e-02	3.500000e+00	5.000000e+00	5.000000e+00	
445	3.517000e-02	1.500000e+00	5.000000e+00	5.000000e+00	
446	3.520000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
447	3.520800e-02	0.000000e+00	5.000000e+00	5.000000e+00	
448	3.522400e-02	0.000000e+00	5.000000e+00	5.000000e+00	
449	3.525600e-02	0.000000e+00	5.000000e+00	5.000000e+00	
450	3.532000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
451	3.542000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
452	3.552000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
453	3.562000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
454	3.572000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
455	3.582000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
456	3.592000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
457	3.602000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
458	3.612000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
459	3.622000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
460	3.632000e-02	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk0            din0            din1            
--------------------------------------------------------------------------------
461	3.642000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
462	3.652000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
463	3.662000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
464	3.672000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
465	3.682000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
466	3.692000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
467	3.702000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
468	3.712000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
469	3.722000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
470	3.732000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
471	3.742000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
472	3.752000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
473	3.762000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
474	3.772000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
475	3.782000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
476	3.792000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
477	3.802000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
478	3.812000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
479	3.822000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
480	3.832000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
481	3.842000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
482	3.852000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
483	3.862000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
484	3.872000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
485	3.882000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
486	3.892000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
487	3.902000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
488	3.912000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
489	3.922000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
490	3.932000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
491	3.942000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
492	3.952000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
493	3.962000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
494	3.972000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
495	3.982000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
496	3.992000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
497	4.000000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
498	4.001000e-02	5.000000e-01	5.000000e+00	5.000000e+00	
499	4.003000e-02	1.500000e+00	5.000000e+00	5.000000e+00	
500	4.007000e-02	3.500000e+00	5.000000e+00	5.000000e+00	
501	4.010000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
502	4.010800e-02	5.000000e+00	5.000000e+00	5.000000e+00	
503	4.012400e-02	5.000000e+00	5.000000e+00	5.000000e+00	
504	4.015600e-02	5.000000e+00	5.000000e+00	5.000000e+00	
505	4.022000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
506	4.032000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
507	4.042000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
508	4.052000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
509	4.062000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
510	4.072000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
511	4.082000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
512	4.092000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
513	4.102000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
514	4.112000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
515	4.122000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
516	4.132000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
517	4.142000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
518	4.152000e-02	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk0            din0            din1            
--------------------------------------------------------------------------------
519	4.162000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
520	4.172000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
521	4.182000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
522	4.192000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
523	4.202000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
524	4.212000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
525	4.222000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
526	4.232000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
527	4.242000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
528	4.252000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
529	4.262000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
530	4.272000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
531	4.282000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
532	4.292000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
533	4.302000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
534	4.312000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
535	4.322000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
536	4.332000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
537	4.342000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
538	4.352000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
539	4.362000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
540	4.372000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
541	4.382000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
542	4.392000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
543	4.402000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
544	4.412000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
545	4.422000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
546	4.432000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
547	4.442000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
548	4.452000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
549	4.462000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
550	4.472000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
551	4.482000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
552	4.492000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
553	4.502000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
554	4.510000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
555	4.511000e-02	4.500000e+00	5.000000e+00	5.000000e+00	
556	4.513000e-02	3.500000e+00	5.000000e+00	5.000000e+00	
557	4.517000e-02	1.500000e+00	5.000000e+00	5.000000e+00	
558	4.520000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
559	4.520800e-02	0.000000e+00	5.000000e+00	5.000000e+00	
560	4.522400e-02	0.000000e+00	5.000000e+00	5.000000e+00	
561	4.525600e-02	0.000000e+00	5.000000e+00	5.000000e+00	
562	4.532000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
563	4.542000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
564	4.552000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
565	4.562000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
566	4.572000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
567	4.582000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
568	4.592000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
569	4.602000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
570	4.612000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
571	4.622000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
572	4.632000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
573	4.642000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
574	4.652000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
575	4.662000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
576	4.672000e-02	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk0            din0            din1            
--------------------------------------------------------------------------------
577	4.682000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
578	4.692000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
579	4.702000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
580	4.712000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
581	4.722000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
582	4.732000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
583	4.742000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
584	4.752000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
585	4.762000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
586	4.772000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
587	4.782000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
588	4.792000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
589	4.802000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
590	4.812000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
591	4.822000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
592	4.832000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
593	4.842000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
594	4.852000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
595	4.862000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
596	4.872000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
597	4.882000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
598	4.892000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
599	4.902000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
600	4.912000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
601	4.922000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
602	4.932000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
603	4.942000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
604	4.952000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
605	4.962000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
606	4.972000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
607	4.982000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
608	4.992000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
609	5.000000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
610	5.001000e-02	5.000000e-01	5.000000e+00	5.000000e+00	
611	5.003000e-02	1.500000e+00	5.000000e+00	5.000000e+00	
612	5.007000e-02	3.500000e+00	5.000000e+00	5.000000e+00	
613	5.010000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
614	5.010800e-02	5.000000e+00	5.000000e+00	5.000000e+00	
615	5.012400e-02	5.000000e+00	5.000000e+00	5.000000e+00	
616	5.015600e-02	5.000000e+00	5.000000e+00	5.000000e+00	
617	5.022000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
618	5.032000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
619	5.042000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
620	5.052000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
621	5.062000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
622	5.072000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
623	5.082000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
624	5.092000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
625	5.102000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
626	5.112000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
627	5.122000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
628	5.132000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
629	5.142000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
630	5.152000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
631	5.162000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
632	5.172000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
633	5.182000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
634	5.192000e-02	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk0            din0            din1            
--------------------------------------------------------------------------------
635	5.202000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
636	5.212000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
637	5.222000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
638	5.232000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
639	5.242000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
640	5.252000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
641	5.262000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
642	5.272000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
643	5.282000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
644	5.292000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
645	5.302000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
646	5.312000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
647	5.322000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
648	5.332000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
649	5.342000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
650	5.352000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
651	5.362000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
652	5.372000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
653	5.382000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
654	5.392000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
655	5.402000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
656	5.412000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
657	5.422000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
658	5.432000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
659	5.442000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
660	5.452000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
661	5.462000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
662	5.472000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
663	5.482000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
664	5.492000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
665	5.502000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
666	5.510000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
667	5.511000e-02	4.500000e+00	5.000000e+00	5.000000e+00	
668	5.513000e-02	3.500000e+00	5.000000e+00	5.000000e+00	
669	5.517000e-02	1.500000e+00	5.000000e+00	5.000000e+00	
670	5.520000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
671	5.520800e-02	0.000000e+00	5.000000e+00	5.000000e+00	
672	5.522400e-02	0.000000e+00	5.000000e+00	5.000000e+00	
673	5.525600e-02	0.000000e+00	5.000000e+00	5.000000e+00	
674	5.532000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
675	5.542000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
676	5.552000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
677	5.562000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
678	5.572000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
679	5.582000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
680	5.592000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
681	5.602000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
682	5.612000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
683	5.622000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
684	5.632000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
685	5.642000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
686	5.652000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
687	5.662000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
688	5.672000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
689	5.682000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
690	5.692000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
691	5.702000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
692	5.712000e-02	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk0            din0            din1            
--------------------------------------------------------------------------------
693	5.722000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
694	5.732000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
695	5.742000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
696	5.752000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
697	5.762000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
698	5.772000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
699	5.782000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
700	5.792000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
701	5.802000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
702	5.812000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
703	5.822000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
704	5.832000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
705	5.842000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
706	5.852000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
707	5.862000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
708	5.872000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
709	5.882000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
710	5.892000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
711	5.902000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
712	5.912000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
713	5.922000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
714	5.932000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
715	5.942000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
716	5.952000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
717	5.962000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
718	5.972000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
719	5.982000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
720	5.992000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
721	6.000000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
722	6.001000e-02	5.000000e-01	5.000000e+00	5.000000e+00	
723	6.003000e-02	1.500000e+00	5.000000e+00	5.000000e+00	
724	6.007000e-02	3.500000e+00	5.000000e+00	5.000000e+00	
725	6.010000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
726	6.010800e-02	5.000000e+00	5.000000e+00	5.000000e+00	
727	6.012400e-02	5.000000e+00	5.000000e+00	5.000000e+00	
728	6.015600e-02	5.000000e+00	5.000000e+00	5.000000e+00	
729	6.022000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
730	6.032000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
731	6.042000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
732	6.052000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
733	6.062000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
734	6.072000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
735	6.082000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
736	6.092000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
737	6.102000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
738	6.112000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
739	6.122000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
740	6.132000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
741	6.142000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
742	6.152000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
743	6.162000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
744	6.172000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
745	6.182000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
746	6.192000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
747	6.202000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
748	6.212000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
749	6.222000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
750	6.232000e-02	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk0            din0            din1            
--------------------------------------------------------------------------------
751	6.242000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
752	6.252000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
753	6.262000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
754	6.272000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
755	6.282000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
