392	1.020000e-07	3.300000e+00	3.300000e+00	2.797762e-14	
393	1.020800e-07	3.300000e+00	3.300000e+00	0.000000e+00	
394	1.022400e-07	3.300000e+00	3.300000e+00	0.000000e+00	
395	1.022560e-07	3.300000e+00	3.300000e+00	0.000000e+00	
396	1.022880e-07	3.300000e+00	3.300000e+00	0.000000e+00	
397	1.023520e-07	3.300000e+00	3.300000e+00	0.000000e+00	
398	1.024800e-07	3.300000e+00	3.300000e+00	0.000000e+00	
399	1.027360e-07	3.300000e+00	3.300000e+00	0.000000e+00	
400	1.032400e-07	3.300000e+00	3.300000e+00	0.000000e+00	
401	1.032912e-07	3.300000e+00	3.300000e+00	0.000000e+00	
402	1.033936e-07	3.300000e+00	3.300000e+00	0.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
403	1.035984e-07	3.300000e+00	3.300000e+00	0.000000e+00	
404	1.040080e-07	3.300000e+00	3.300000e+00	0.000000e+00	
405	1.048272e-07	3.300000e+00	3.300000e+00	0.000000e+00	
406	1.058272e-07	3.300000e+00	3.300000e+00	0.000000e+00	
407	1.060000e-07	3.300000e+00	3.300000e+00	0.000000e+00	
408	1.061000e-07	2.970000e+00	3.300000e+00	0.000000e+00	
409	1.063000e-07	2.310000e+00	3.300000e+00	0.000000e+00	
410	1.067000e-07	9.900000e-01	3.300000e+00	0.000000e+00	
411	1.070000e-07	3.064216e-14	3.300000e+00	0.000000e+00	
412	1.070800e-07	0.000000e+00	3.300000e+00	0.000000e+00	
413	1.072400e-07	0.000000e+00	3.300000e+00	0.000000e+00	
414	1.075600e-07	0.000000e+00	3.300000e+00	0.000000e+00	
415	1.082000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
416	1.090000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
417	1.091000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
418	1.093000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
419	1.097000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
420	1.100000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
421	1.100800e-07	2.640000e-01	3.300000e+00	0.000000e+00	
422	1.102400e-07	7.920000e-01	3.300000e+00	0.000000e+00	
423	1.105600e-07	1.848000e+00	3.300000e+00	0.000000e+00	
424	1.110000e-07	3.300000e+00	3.300000e+00	0.000000e+00	
425	1.110640e-07	3.300000e+00	3.088800e+00	0.000000e+00	
426	1.111920e-07	3.300000e+00	2.666400e+00	0.000000e+00	
427	1.114480e-07	3.300000e+00	1.821600e+00	0.000000e+00	
428	1.119600e-07	3.300000e+00	1.320000e-01	0.000000e+00	
429	1.120000e-07	3.300000e+00	2.797762e-14	0.000000e+00	
430	1.120800e-07	3.300000e+00	0.000000e+00	0.000000e+00	
431	1.122400e-07	3.300000e+00	0.000000e+00	0.000000e+00	
432	1.122560e-07	3.300000e+00	0.000000e+00	0.000000e+00	
433	1.122880e-07	3.300000e+00	0.000000e+00	0.000000e+00	
434	1.123520e-07	3.300000e+00	0.000000e+00	0.000000e+00	
435	1.124800e-07	3.300000e+00	0.000000e+00	0.000000e+00	
436	1.127360e-07	3.300000e+00	0.000000e+00	0.000000e+00	
437	1.132400e-07	3.300000e+00	0.000000e+00	0.000000e+00	
438	1.132912e-07	3.300000e+00	0.000000e+00	0.000000e+00	
439	1.133936e-07	3.300000e+00	0.000000e+00	0.000000e+00	
440	1.135984e-07	3.300000e+00	0.000000e+00	0.000000e+00	
441	1.139600e-07	3.300000e+00	0.000000e+00	0.000000e+00	
442	1.140010e-07	3.300000e+00	0.000000e+00	0.000000e+00	
443	1.140829e-07	3.300000e+00	0.000000e+00	0.000000e+00	
444	1.142467e-07	3.300000e+00	0.000000e+00	0.000000e+00	
445	1.145744e-07	3.300000e+00	0.000000e+00	0.000000e+00	
446	1.149600e-07	3.300000e+00	0.000000e+00	0.000000e+00	
447	1.150255e-07	3.300000e+00	0.000000e+00	0.000000e+00	
448	1.151566e-07	3.300000e+00	0.000000e+00	0.000000e+00	
449	1.154188e-07	3.300000e+00	0.000000e+00	0.000000e+00	
450	1.159430e-07	3.300000e+00	0.000000e+00	0.000000e+00	
451	1.160000e-07	3.300000e+00	0.000000e+00	0.000000e+00	
452	1.161000e-07	2.970000e+00	0.000000e+00	0.000000e+00	
453	1.163000e-07	2.310000e+00	0.000000e+00	0.000000e+00	
454	1.167000e-07	9.900000e-01	0.000000e+00	0.000000e+00	
455	1.170000e-07	3.064216e-14	0.000000e+00	0.000000e+00	
456	1.170800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
457	1.172400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
458	1.175600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
459	1.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
460	1.190000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
461	1.191000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
462	1.193000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
463	1.197000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
464	1.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
465	1.200800e-07	2.640000e-01	2.640000e-01	2.640000e-01	
466	1.202400e-07	7.920000e-01	7.920000e-01	7.920000e-01	
467	1.205600e-07	1.848000e+00	1.848000e+00	1.848000e+00	
468	1.210000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
469	1.210640e-07	3.300000e+00	3.300000e+00	3.300000e+00	
470	1.211920e-07	3.300000e+00	3.300000e+00	3.300000e+00	
471	1.214480e-07	3.300000e+00	3.300000e+00	3.300000e+00	
472	1.219600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
473	1.220000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
474	1.220800e-07	3.300000e+00	3.300000e+00	3.300000e+00	
475	1.222400e-07	3.300000e+00	3.300000e+00	3.300000e+00	
476	1.225600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
477	1.232000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
478	1.235600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
479	1.236600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
480	1.238600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
481	1.242600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
482	1.250600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
483	1.260000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
484	1.261000e-07	2.970000e+00	3.300000e+00	3.300000e+00	
485	1.263000e-07	2.310000e+00	3.300000e+00	3.300000e+00	
486	1.267000e-07	9.900000e-01	3.300000e+00	3.300000e+00	
487	1.270000e-07	3.064216e-14	3.300000e+00	3.300000e+00	
488	1.270800e-07	0.000000e+00	3.300000e+00	3.300000e+00	
489	1.272400e-07	0.000000e+00	3.300000e+00	3.300000e+00	
490	1.275600e-07	0.000000e+00	3.300000e+00	3.300000e+00	
491	1.282000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
492	1.290000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
493	1.291000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
494	1.293000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
495	1.297000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
496	1.300000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
497	1.300800e-07	2.640000e-01	3.300000e+00	3.300000e+00	
498	1.302400e-07	7.920000e-01	3.300000e+00	3.300000e+00	
499	1.305600e-07	1.848000e+00	3.300000e+00	3.300000e+00	
500	1.310000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
501	1.310640e-07	3.300000e+00	3.088800e+00	3.300000e+00	
502	1.311920e-07	3.300000e+00	2.666400e+00	3.300000e+00	
503	1.314480e-07	3.300000e+00	1.821600e+00	3.300000e+00	
504	1.319600e-07	3.300000e+00	1.320000e-01	3.300000e+00	
505	1.320000e-07	3.300000e+00	2.797762e-14	3.300000e+00	
506	1.320800e-07	3.300000e+00	0.000000e+00	3.300000e+00	
507	1.322400e-07	3.300000e+00	0.000000e+00	3.300000e+00	
508	1.322560e-07	3.300000e+00	0.000000e+00	3.300000e+00	
509	1.322880e-07	3.300000e+00	0.000000e+00	3.300000e+00	
510	1.323520e-07	3.300000e+00	0.000000e+00	3.300000e+00	
511	1.324800e-07	3.300000e+00	0.000000e+00	3.300000e+00	
512	1.327360e-07	3.300000e+00	0.000000e+00	3.300000e+00	
513	1.332400e-07	3.300000e+00	0.000000e+00	3.300000e+00	
514	1.332912e-07	3.300000e+00	0.000000e+00	3.300000e+00	
515	1.333936e-07	3.300000e+00	0.000000e+00	3.300000e+00	
516	1.335984e-07	3.300000e+00	0.000000e+00	3.300000e+00	
517	1.339600e-07	3.300000e+00	0.000000e+00	3.300000e+00	
518	1.340010e-07	3.300000e+00	0.000000e+00	3.300000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
519	1.340829e-07	3.300000e+00	0.000000e+00	3.300000e+00	
520	1.342467e-07	3.300000e+00	0.000000e+00	3.300000e+00	
521	1.345744e-07	3.300000e+00	0.000000e+00	3.300000e+00	
522	1.349600e-07	3.300000e+00	0.000000e+00	3.300000e+00	
523	1.350255e-07	3.300000e+00	0.000000e+00	3.300000e+00	
524	1.351566e-07	3.300000e+00	0.000000e+00	3.300000e+00	
525	1.354188e-07	3.300000e+00	0.000000e+00	3.300000e+00	
526	1.359430e-07	3.300000e+00	0.000000e+00	3.300000e+00	
527	1.360000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
528	1.361000e-07	2.970000e+00	0.000000e+00	3.300000e+00	
529	1.363000e-07	2.310000e+00	0.000000e+00	3.300000e+00	
530	1.367000e-07	9.900000e-01	0.000000e+00	3.300000e+00	
531	1.370000e-07	3.064216e-14	0.000000e+00	3.300000e+00	
532	1.370800e-07	0.000000e+00	0.000000e+00	3.300000e+00	
533	1.372400e-07	0.000000e+00	0.000000e+00	3.300000e+00	
534	1.375600e-07	0.000000e+00	0.000000e+00	3.300000e+00	
535	1.382000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
536	1.390000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
537	1.391000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
538	1.393000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
539	1.397000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
540	1.400000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
541	1.400800e-07	2.640000e-01	2.640000e-01	3.300000e+00	
542	1.402400e-07	7.920000e-01	7.920000e-01	3.300000e+00	
543	1.405600e-07	1.848000e+00	1.848000e+00	3.300000e+00	
544	1.410000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
545	1.410640e-07	3.300000e+00	3.300000e+00	3.088800e+00	
546	1.411920e-07	3.300000e+00	3.300000e+00	2.666400e+00	
547	1.414480e-07	3.300000e+00	3.300000e+00	1.821600e+00	
548	1.419600e-07	3.300000e+00	3.300000e+00	1.320000e-01	
549	1.420000e-07	3.300000e+00	3.300000e+00	2.797762e-14	
550	1.420800e-07	3.300000e+00	3.300000e+00	0.000000e+00	
551	1.422400e-07	3.300000e+00	3.300000e+00	0.000000e+00	
552	1.422560e-07	3.300000e+00	3.300000e+00	0.000000e+00	
553	1.422880e-07	3.300000e+00	3.300000e+00	0.000000e+00	
554	1.423520e-07	3.300000e+00	3.300000e+00	0.000000e+00	
555	1.424800e-07	3.300000e+00	3.300000e+00	0.000000e+00	
556	1.427360e-07	3.300000e+00	3.300000e+00	0.000000e+00	
557	1.432400e-07	3.300000e+00	3.300000e+00	0.000000e+00	
558	1.432912e-07	3.300000e+00	3.300000e+00	0.000000e+00	
559	1.433936e-07	3.300000e+00	3.300000e+00	0.000000e+00	
560	1.435984e-07	3.300000e+00	3.300000e+00	0.000000e+00	
561	1.440080e-07	3.300000e+00	3.300000e+00	0.000000e+00	
562	1.448272e-07	3.300000e+00	3.300000e+00	0.000000e+00	
563	1.458272e-07	3.300000e+00	3.300000e+00	0.000000e+00	
564	1.460000e-07	3.300000e+00	3.300000e+00	0.000000e+00	
565	1.461000e-07	2.970000e+00	3.300000e+00	0.000000e+00	
566	1.463000e-07	2.310000e+00	3.300000e+00	0.000000e+00	
567	1.467000e-07	9.900000e-01	3.300000e+00	0.000000e+00	
568	1.470000e-07	3.064216e-14	3.300000e+00	0.000000e+00	
569	1.470800e-07	0.000000e+00	3.300000e+00	0.000000e+00	
570	1.472400e-07	0.000000e+00	3.300000e+00	0.000000e+00	
571	1.475600e-07	0.000000e+00	3.300000e+00	0.000000e+00	
572	1.482000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
573	1.490000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
574	1.491000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
575	1.493000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
576	1.497000e-07	0.000000e+00	3.300000e+00	0.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
577	1.500000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
578	1.500800e-07	2.640000e-01	3.300000e+00	0.000000e+00	
579	1.502400e-07	7.920000e-01	3.300000e+00	0.000000e+00	
580	1.505600e-07	1.848000e+00	3.300000e+00	0.000000e+00	
581	1.510000e-07	3.300000e+00	3.300000e+00	0.000000e+00	
582	1.510640e-07	3.300000e+00	3.088800e+00	0.000000e+00	
583	1.511920e-07	3.300000e+00	2.666400e+00	0.000000e+00	
584	1.514480e-07	3.300000e+00	1.821600e+00	0.000000e+00	
585	1.519600e-07	3.300000e+00	1.320000e-01	0.000000e+00	
586	1.520000e-07	3.300000e+00	2.797762e-14	0.000000e+00	
587	1.520800e-07	3.300000e+00	0.000000e+00	0.000000e+00	
588	1.522400e-07	3.300000e+00	0.000000e+00	0.000000e+00	
589	1.522560e-07	3.300000e+00	0.000000e+00	0.000000e+00	
590	1.522880e-07	3.300000e+00	0.000000e+00	0.000000e+00	
591	1.523520e-07	3.300000e+00	0.000000e+00	0.000000e+00	
592	1.524800e-07	3.300000e+00	0.000000e+00	0.000000e+00	
593	1.527360e-07	3.300000e+00	0.000000e+00	0.000000e+00	
594	1.532400e-07	3.300000e+00	0.000000e+00	0.000000e+00	
595	1.532912e-07	3.300000e+00	0.000000e+00	0.000000e+00	
596	1.533936e-07	3.300000e+00	0.000000e+00	0.000000e+00	
597	1.535984e-07	3.300000e+00	0.000000e+00	0.000000e+00	
598	1.539600e-07	3.300000e+00	0.000000e+00	0.000000e+00	
599	1.540010e-07	3.300000e+00	0.000000e+00	0.000000e+00	
600	1.540829e-07	3.300000e+00	0.000000e+00	0.000000e+00	
601	1.542467e-07	3.300000e+00	0.000000e+00	0.000000e+00	
602	1.545744e-07	3.300000e+00	0.000000e+00	0.000000e+00	
603	1.549600e-07	3.300000e+00	0.000000e+00	0.000000e+00	
604	1.550255e-07	3.300000e+00	0.000000e+00	0.000000e+00	
605	1.551566e-07	3.300000e+00	0.000000e+00	0.000000e+00	
606	1.554188e-07	3.300000e+00	0.000000e+00	0.000000e+00	
607	1.559430e-07	3.300000e+00	0.000000e+00	0.000000e+00	
608	1.560000e-07	3.300000e+00	0.000000e+00	0.000000e+00	
609	1.561000e-07	2.970000e+00	0.000000e+00	0.000000e+00	
610	1.563000e-07	2.310000e+00	0.000000e+00	0.000000e+00	
611	1.567000e-07	9.900000e-01	0.000000e+00	0.000000e+00	
612	1.570000e-07	3.064216e-14	0.000000e+00	0.000000e+00	
613	1.570800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
614	1.572400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
615	1.575600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
616	1.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
617	1.590000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
618	1.591000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
619	1.593000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
620	1.597000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
621	1.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
622	1.600800e-07	2.640000e-01	2.640000e-01	2.640000e-01	
623	1.602400e-07	7.920000e-01	7.920000e-01	7.920000e-01	
624	1.605600e-07	1.848000e+00	1.848000e+00	1.848000e+00	
625	1.610000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
626	1.610640e-07	3.300000e+00	3.300000e+00	3.300000e+00	
627	1.611920e-07	3.300000e+00	3.300000e+00	3.300000e+00	
628	1.614480e-07	3.300000e+00	3.300000e+00	3.300000e+00	
629	1.619600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
630	1.620000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
631	1.620800e-07	3.300000e+00	3.300000e+00	3.300000e+00	
632	1.622400e-07	3.300000e+00	3.300000e+00	3.300000e+00	
633	1.622560e-07	3.300000e+00	3.300000e+00	3.300000e+00	
634	1.622880e-07	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
635	1.623520e-07	3.300000e+00	3.300000e+00	3.300000e+00	
636	1.624800e-07	3.300000e+00	3.300000e+00	3.300000e+00	
637	1.627360e-07	3.300000e+00	3.300000e+00	3.300000e+00	
638	1.632400e-07	3.300000e+00	3.300000e+00	3.300000e+00	
639	1.632912e-07	3.300000e+00	3.300000e+00	3.300000e+00	
640	1.633936e-07	3.300000e+00	3.300000e+00	3.300000e+00	
641	1.635984e-07	3.300000e+00	3.300000e+00	3.300000e+00	
642	1.639600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
643	1.640010e-07	3.300000e+00	3.300000e+00	3.300000e+00	
644	1.640829e-07	3.300000e+00	3.300000e+00	3.300000e+00	
645	1.642467e-07	3.300000e+00	3.300000e+00	3.300000e+00	
646	1.645744e-07	3.300000e+00	3.300000e+00	3.300000e+00	
647	1.649600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
648	1.650255e-07	3.300000e+00	3.300000e+00	3.300000e+00	
649	1.651566e-07	3.300000e+00	3.300000e+00	3.300000e+00	
650	1.654188e-07	3.300000e+00	3.300000e+00	3.300000e+00	
651	1.659430e-07	3.300000e+00	3.300000e+00	3.300000e+00	
652	1.660000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
653	1.661000e-07	2.970000e+00	3.300000e+00	3.300000e+00	
654	1.663000e-07	2.310000e+00	3.300000e+00	3.300000e+00	
655	1.667000e-07	9.900000e-01	3.300000e+00	3.300000e+00	
656	1.670000e-07	3.064216e-14	3.300000e+00	3.300000e+00	
657	1.670800e-07	0.000000e+00	3.300000e+00	3.300000e+00	
658	1.672400e-07	0.000000e+00	3.300000e+00	3.300000e+00	
659	1.675600e-07	0.000000e+00	3.300000e+00	3.300000e+00	
660	1.682000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
661	1.690000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
662	1.691000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
663	1.693000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
664	1.697000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
665	1.700000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
666	1.700800e-07	2.640000e-01	3.300000e+00	3.300000e+00	
667	1.702400e-07	7.920000e-01	3.300000e+00	3.300000e+00	
668	1.705600e-07	1.848000e+00	3.300000e+00	3.300000e+00	
669	1.710000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
670	1.710640e-07	3.300000e+00	3.088800e+00	3.300000e+00	
671	1.711920e-07	3.300000e+00	2.666400e+00	3.300000e+00	
672	1.714480e-07	3.300000e+00	1.821600e+00	3.300000e+00	
673	1.719600e-07	3.300000e+00	1.320000e-01	3.300000e+00	
674	1.720000e-07	3.300000e+00	2.797762e-14	3.300000e+00	
675	1.720800e-07	3.300000e+00	0.000000e+00	3.300000e+00	
676	1.722400e-07	3.300000e+00	0.000000e+00	3.300000e+00	
677	1.722560e-07	3.300000e+00	0.000000e+00	3.300000e+00	
678	1.722880e-07	3.300000e+00	0.000000e+00	3.300000e+00	
679	1.723520e-07	3.300000e+00	0.000000e+00	3.300000e+00	
680	1.724800e-07	3.300000e+00	0.000000e+00	3.300000e+00	
681	1.727360e-07	3.300000e+00	0.000000e+00	3.300000e+00	
682	1.732400e-07	3.300000e+00	0.000000e+00	3.300000e+00	
683	1.732912e-07	3.300000e+00	0.000000e+00	3.300000e+00	
684	1.733936e-07	3.300000e+00	0.000000e+00	3.300000e+00	
685	1.735984e-07	3.300000e+00	0.000000e+00	3.300000e+00	
686	1.739600e-07	3.300000e+00	0.000000e+00	3.300000e+00	
687	1.740010e-07	3.300000e+00	0.000000e+00	3.300000e+00	
688	1.740829e-07	3.300000e+00	0.000000e+00	3.300000e+00	
689	1.742467e-07	3.300000e+00	0.000000e+00	3.300000e+00	
690	1.745744e-07	3.300000e+00	0.000000e+00	3.300000e+00	
691	1.749600e-07	3.300000e+00	0.000000e+00	3.300000e+00	
692	1.750255e-07	3.300000e+00	0.000000e+00	3.300000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
693	1.751566e-07	3.300000e+00	0.000000e+00	3.300000e+00	
694	1.754188e-07	3.300000e+00	0.000000e+00	3.300000e+00	
695	1.759430e-07	3.300000e+00	0.000000e+00	3.300000e+00	
696	1.760000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
697	1.761000e-07	2.970000e+00	0.000000e+00	3.300000e+00	
698	1.763000e-07	2.310000e+00	0.000000e+00	3.300000e+00	
699	1.767000e-07	9.900000e-01	0.000000e+00	3.300000e+00	
700	1.770000e-07	3.064216e-14	0.000000e+00	3.300000e+00	
701	1.770800e-07	0.000000e+00	0.000000e+00	3.300000e+00	
702	1.772400e-07	0.000000e+00	0.000000e+00	3.300000e+00	
703	1.775600e-07	0.000000e+00	0.000000e+00	3.300000e+00	
704	1.782000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
705	1.790000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
706	1.791000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
707	1.793000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
708	1.797000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
709	1.800000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
710	1.800800e-07	2.640000e-01	2.640000e-01	3.300000e+00	
711	1.802400e-07	7.920000e-01	7.920000e-01	3.300000e+00	
712	1.805600e-07	1.848000e+00	1.848000e+00	3.300000e+00	
713	1.810000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
714	1.810640e-07	3.300000e+00	3.300000e+00	3.088800e+00	
715	1.811920e-07	3.300000e+00	3.300000e+00	2.666400e+00	
716	1.814480e-07	3.300000e+00	3.300000e+00	1.821600e+00	
717	1.819600e-07	3.300000e+00	3.300000e+00	1.320000e-01	
718	1.820000e-07	3.300000e+00	3.300000e+00	2.797762e-14	
719	1.820800e-07	3.300000e+00	3.300000e+00	0.000000e+00	
720	1.822400e-07	3.300000e+00	3.300000e+00	0.000000e+00	
721	1.822560e-07	3.300000e+00	3.300000e+00	0.000000e+00	
722	1.822880e-07	3.300000e+00	3.300000e+00	0.000000e+00	
723	1.823520e-07	3.300000e+00	3.300000e+00	0.000000e+00	
724	1.824800e-07	3.300000e+00	3.300000e+00	0.000000e+00	
725	1.827360e-07	3.300000e+00	3.300000e+00	0.000000e+00	
726	1.832400e-07	3.300000e+00	3.300000e+00	0.000000e+00	
727	1.832912e-07	3.300000e+00	3.300000e+00	0.000000e+00	
728	1.833936e-07	3.300000e+00	3.300000e+00	0.000000e+00	
729	1.835984e-07	3.300000e+00	3.300000e+00	0.000000e+00	
730	1.839600e-07	3.300000e+00	3.300000e+00	0.000000e+00	
731	1.840010e-07	3.300000e+00	3.300000e+00	0.000000e+00	
732	1.840829e-07	3.300000e+00	3.300000e+00	0.000000e+00	
733	1.842467e-07	3.300000e+00	3.300000e+00	0.000000e+00	
734	1.845744e-07	3.300000e+00	3.300000e+00	0.000000e+00	
735	1.849600e-07	3.300000e+00	3.300000e+00	0.000000e+00	
736	1.850255e-07	3.300000e+00	3.300000e+00	0.000000e+00	
737	1.851566e-07	3.300000e+00	3.300000e+00	0.000000e+00	
738	1.854188e-07	3.300000e+00	3.300000e+00	0.000000e+00	
739	1.859430e-07	3.300000e+00	3.300000e+00	0.000000e+00	
740	1.860000e-07	3.300000e+00	3.300000e+00	0.000000e+00	
741	1.861000e-07	2.970000e+00	3.300000e+00	0.000000e+00	
742	1.863000e-07	2.310000e+00	3.300000e+00	0.000000e+00	
743	1.867000e-07	9.900000e-01	3.300000e+00	0.000000e+00	
744	1.870000e-07	3.064216e-14	3.300000e+00	0.000000e+00	
745	1.870800e-07	0.000000e+00	3.300000e+00	0.000000e+00	
746	1.872400e-07	0.000000e+00	3.300000e+00	0.000000e+00	
747	1.875600e-07	0.000000e+00	3.300000e+00	0.000000e+00	
748	1.882000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
749	1.890000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
750	1.891000e-07	0.000000e+00	3.300000e+00	0.000000e+00	

Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
751	1.893000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
752	1.897000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
753	1.900000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
754	1.900800e-07	2.640000e-01	3.300000e+00	0.000000e+00	
755	1.902400e-07	7.920000e-01	3.300000e+00	0.000000e+00	
