1160	9.890737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1161	9.900737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1162	9.910737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1163	9.920737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1164	9.930737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1165	9.940737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1166	9.950737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1167	9.960737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1168	9.970737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1169	9.980737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1170	9.990737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1171	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
