450	1.431000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
451	1.431080e-07	0.000000e+00	0.000000e+00	5.000000e+00	
452	1.431240e-07	0.000000e+00	0.000000e+00	5.000000e+00	
453	1.431560e-07	0.000000e+00	0.000000e+00	5.000000e+00	
454	1.432200e-07	0.000000e+00	0.000000e+00	5.000000e+00	
455	1.433480e-07	0.000000e+00	0.000000e+00	5.000000e+00	
456	1.436040e-07	0.000000e+00	0.000000e+00	5.000000e+00	
457	1.441160e-07	0.000000e+00	0.000000e+00	5.000000e+00	
458	1.450300e-07	0.000000e+00	0.000000e+00	5.000000e+00	
459	1.451300e-07	5.000000e-01	0.000000e+00	4.500000e+00	
460	1.453300e-07	1.500000e+00	0.000000e+00	3.500000e+00	

Index   time            corrected_data1 corrected_data2 corrected_data3 
--------------------------------------------------------------------------------
461	1.457300e-07	3.500000e+00	0.000000e+00	1.500000e+00	
462	1.460300e-07	5.000000e+00	0.000000e+00	2.708944e-14	
463	1.461100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
464	1.462700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
465	1.465900e-07	5.000000e+00	0.000000e+00	0.000000e+00	
466	1.472300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
467	1.485100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
468	1.501000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
469	1.501100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
470	1.501300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
471	1.501700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
472	1.502000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
473	1.502080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
474	1.502240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
475	1.502560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
476	1.503200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
477	1.504480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
478	1.507040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
479	1.512160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
480	1.522400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
481	1.531000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
482	1.531100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
483	1.531300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
484	1.531700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
485	1.532000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
486	1.532080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
487	1.532240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
488	1.532560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
489	1.533200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
490	1.534480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
491	1.537040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
492	1.542160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
493	1.552400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
494	1.572880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
495	1.600000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
496	1.600100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
497	1.600300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
498	1.600700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
499	1.601000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
500	1.601080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
501	1.601240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
502	1.601560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
503	1.602200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
504	1.603480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
505	1.606040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
506	1.611160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
507	1.621400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
508	1.630000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
509	1.630100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
510	1.630300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
511	1.630700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
512	1.631000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
513	1.631080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
514	1.631240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
515	1.631560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
516	1.632200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
517	1.633480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
518	1.636040e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            corrected_data1 corrected_data2 corrected_data3 
--------------------------------------------------------------------------------
519	1.641160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
520	1.650300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
521	1.651300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
522	1.653300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
523	1.657300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
524	1.660300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
525	1.661100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
526	1.662700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
527	1.665900e-07	5.000000e+00	0.000000e+00	0.000000e+00	
528	1.672300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
529	1.685100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
530	1.701000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
531	1.701100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
532	1.701300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
533	1.701700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
534	1.702000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
535	1.702080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
536	1.702240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
537	1.702560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
538	1.703200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
539	1.704480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
540	1.707040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
541	1.712160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
542	1.722400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
543	1.731000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
544	1.731100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
545	1.731300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
546	1.731700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
547	1.732000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
548	1.732080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
549	1.732240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
550	1.732560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
551	1.733200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
552	1.734480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
553	1.737040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
554	1.742160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
555	1.752400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
556	1.772880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
557	1.800000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
558	1.800100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
559	1.800300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
560	1.800700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
561	1.801000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
562	1.801080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
563	1.801240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
564	1.801560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
565	1.802200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
566	1.803480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
567	1.806040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
568	1.811160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
569	1.821400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
570	1.830000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
571	1.830100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
572	1.830300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
573	1.830700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
574	1.831000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
575	1.831080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
576	1.831240e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            corrected_data1 corrected_data2 corrected_data3 
--------------------------------------------------------------------------------
577	1.831560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
578	1.832200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
579	1.833480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
580	1.836040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
581	1.841160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
582	1.851400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
583	1.871880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
584	1.901000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
585	1.901100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
586	1.901300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
587	1.901700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
588	1.902000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
589	1.902080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
590	1.902240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
591	1.902560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
592	1.903200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
593	1.904480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
594	1.907040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
595	1.912160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
596	1.922400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
597	1.931000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
598	1.931100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
599	1.931300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
600	1.931700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
601	1.932000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
602	1.932080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
603	1.932240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
604	1.932560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
605	1.933200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
606	1.934480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
607	1.937040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
608	1.942160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
609	1.952400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
610	1.972880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
611	2.000000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
612	2.000100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
613	2.000300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
614	2.000700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
615	2.001000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
616	2.001080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
617	2.001240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
618	2.001560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
619	2.002200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
620	2.003480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
621	2.006040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
622	2.011160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
623	2.021400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
624	2.030000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
625	2.030100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
626	2.030300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
627	2.030700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
628	2.031000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
629	2.031080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
630	2.031240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
631	2.031560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
632	2.032200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
633	2.033480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
634	2.036040e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            corrected_data1 corrected_data2 corrected_data3 
--------------------------------------------------------------------------------
635	2.041160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
636	2.051400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
637	2.071880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
638	2.101000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
639	2.101100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
640	2.101300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
641	2.101700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
642	2.102000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
643	2.102080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
644	2.102240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
645	2.102560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
646	2.103200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
647	2.104480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
648	2.107040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
649	2.112160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
650	2.122400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
651	2.131000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
652	2.131100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
653	2.131300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
654	2.131700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
655	2.132000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
656	2.132080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
657	2.132240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
658	2.132560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
659	2.133200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
660	2.134480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
661	2.137040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
662	2.142160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
663	2.152400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
664	2.172880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
665	2.200000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
666	2.200100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
667	2.200300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
668	2.200700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
669	2.201000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
670	2.201080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
671	2.201240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
672	2.201560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
673	2.202200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
674	2.203480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
675	2.206040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
676	2.211160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
677	2.221400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
678	2.230000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
679	2.230100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
680	2.230300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
681	2.230700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
682	2.231000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
683	2.231080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
684	2.231240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
685	2.231560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
686	2.232200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
687	2.233480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
688	2.236040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
689	2.241160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
690	2.251400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
691	2.271880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
692	2.301000e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            corrected_data1 corrected_data2 corrected_data3 
--------------------------------------------------------------------------------
693	2.301100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
694	2.301300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
695	2.301700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
696	2.302000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
697	2.302080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
698	2.302240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
699	2.302560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
700	2.303200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
701	2.304480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
702	2.307040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
703	2.312160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
704	2.322400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
705	2.331000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
706	2.331100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
707	2.331300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
708	2.331700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
709	2.332000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
710	2.332080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
711	2.332240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
712	2.332560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
713	2.333200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
714	2.334480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
715	2.337040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
716	2.342160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
717	2.352400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
718	2.372880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
719	2.400000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
720	2.400100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
721	2.400300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
722	2.400700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
723	2.401000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
724	2.401080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
725	2.401240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
726	2.401560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
727	2.402200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
728	2.403480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
729	2.406040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
730	2.411160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
731	2.421400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
732	2.430000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
733	2.430100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
734	2.430300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
735	2.430700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
736	2.431000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
737	2.431080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
738	2.431240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
739	2.431560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
740	2.432200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
741	2.433480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
742	2.436040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
743	2.441160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
744	2.451400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
745	2.471880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
746	2.501000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
747	2.501100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
748	2.501300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
749	2.501700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
750	2.502000e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            corrected_data1 corrected_data2 corrected_data3 
--------------------------------------------------------------------------------
751	2.502080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
752	2.502240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
753	2.502560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
754	2.503200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
755	2.504480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
756	2.507040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
757	2.512160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
758	2.522400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
759	2.531000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
760	2.531100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
761	2.531300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
762	2.531700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
763	2.532000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
764	2.532080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
765	2.532240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
766	2.532560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
767	2.533200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
768	2.534480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
769	2.537040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
770	2.542160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
771	2.552400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
772	2.572880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
773	2.600000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
774	2.600100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
775	2.600300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
776	2.600700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
777	2.601000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
778	2.601080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
779	2.601240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
780	2.601560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
781	2.602200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
782	2.603480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
783	2.606040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
784	2.611160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
785	2.621400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
786	2.630000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
787	2.630100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
788	2.630300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
789	2.630700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
790	2.631000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
791	2.631080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
792	2.631240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
793	2.631560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
794	2.632200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
795	2.633480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
796	2.636040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
797	2.641160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
798	2.651400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
799	2.671880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
800	2.701000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
801	2.701100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
802	2.701300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
803	2.701700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
804	2.702000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
805	2.702080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
806	2.702240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
807	2.702560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
808	2.703200e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            corrected_data1 corrected_data2 corrected_data3 
--------------------------------------------------------------------------------
809	2.704480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
810	2.707040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
811	2.712160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
812	2.722400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
